Title,My,Calculated,Performance,Cinematography,Script,Plot,Mood,Source,Title type,Directors,AVG rating,IMDb Rating,Rotten Tom.,Metacritic,Runtime (mins),Year,Genres,# of IMDb votes,IMDb Top 250,1001 Must See…,Desire to see (A-F grading),Female dir.,Bechdel,LGBTQ Russo,Good Blu-ray,Foreign dir.,Netflix/Hulu streaming,LFPL,Wild & Woolly,description,US Release Date (month/day/year),URL,Created,Modified,MIDZ,1001 position (2012),Female
The Butterfly Effect,9,0,,,,,,[null],Feature Film,"Eric Bress, J. Mackye Gruber",76,7.6,,,113,2004,"sci_fi, thriller",249433,,,,,,,,,,,,"Joined Hollywood Video and rented this DVD.  Very interesting movie - see my 9/1 zepfanman.com post about it.

DATE: 2004-08-28",22/01/2004,http://www.imdb.com/title/tt0289879/,Sun Aug 29 12:00:00 2004,Wed Aug 10 16:04:03 2011,1441,,
The Color Purple,,0,,,,,,[null],Feature Film,Steven Spielberg,76,7.6,,,154,1985,drama,45144,,Y,B,,,,,,,,,,16/12/1985,http://www.imdb.com/title/tt0088939/,,,341,409,
The Count of Monte Cristo,,0,,,,,,[null],Feature Film,Kevin Reynolds,76,7.6,,,131,2002,"action, adventure, drama, history, romance, thriller",81162,,,,,,,,,,,,,23/01/2002,http://www.imdb.com/title/tt0245844/,Fri Jan 25 11:00:00 2002,Wed Aug 10 16:04:03 2011,2206,,
The Cruise,,0,,,,,,[null],Documentary,Bennett Miller,76,7.6,,,76,1998,documentary,999,,,,,,,,,,,,,12/09/1998,http://www.imdb.com/title/tt0150230/,Fri Mar 11 11:00:00 2011,Wed Aug 10 16:04:04 2011,2661,,
The Curse of the Were-Rabbit,8,0,,,,,,[null],Feature Film,"Steve Box, Nick Park",76,7.6,,,85,2005,"animation, adventure, comedy, family, horror",74496,,,,,,,,,,,,"Megan and Noah blindfolded me and brought me to Hollywood theaters. Weirdos.

DATE: 2005-10-11",04/09/2005,http://www.imdb.com/title/tt0312004/,Wed Oct 12 12:00:00 2005,Wed Aug 10 16:04:03 2011,1503,,
The Devils,,0,,,,,,DV 2012 BFI,Feature Film,Ken Russell,82.5,7.6,89,n/a,117,1971,"drama, history",5779,,Y,A,,?,,,,,,DV Picks,1001 2013 Vanessa Redgrave,,,14/10/2013,,2838,,
The Evil Dead,,0,,,,,,[null],Feature Film,Sam Raimi,81.33333333,7.6,98,70,85,1981,horror,95454,,Y,C,,,,,,Ne,,,,15/10/1981,http://www.imdb.com/title/tt0083907/,,,389,395,
The Faithful Heart,,0,,,,,,[null],Feature Film,Jean Epstein,76,7.6,,,87,1923,drama,359,,,,,,,,,,,,,23/11/1923,http://www.imdb.com/title/tt0013933/,Mon Sep 16 08:14:10 2013,Mon Sep 16 08:14:10 2013,2800,,
The Fifth Element,7,0,,,,,,[null],Feature Film,Luc Besson,76,7.6,,,126,1997,"action, adventure, sci_fi",247028,,,,,,,,,,,,,07/05/1997,http://www.imdb.com/title/tt0119116/,Sun Feb 10 11:00:00 2002,Wed Aug 10 16:04:03 2011,1295,,
The Fisher King,9,87,9,9,8,8,9,Netflix,Feature Film,Terry Gilliam,73.66666667,7.6,84,61,137,1991,"comedy, drama, fantasy",47611,,,recent,,3,,,,Ne,Crackle,,BD '15Jun,,,20/02/2014,08/04/2014,3057,,
The Godfather: Part III,8,83,8,8,8,8,9,BD 2008 Paramount,Feature Film,Francis Ford Coppola,67.66666667,7.6,67,60,162,1990,"crime, drama, mystery, thriller",179207,,,recent,,,,Y,,,,DV,,20/12/1990,http://www.imdb.com/title/tt0099674/,Sat Feb 24 11:00:00 2001,17-Aug,2112,,
The Golden Thread,,0,,,,,,[null],Feature Film,Ritwik Ghatak,76,7.6,,,143,1965,drama,321,,Y,,,,,,Bangla.,,,,,1965,http://www.imdb.com/title/tt0056537/,,,603,661,
The Haunting,,0,,,,,,[null],Feature Film,Robert Wise,76,7.6,,,112,1963,horror,18707,,Y,,,,,,,,,,,1963-08,http://www.imdb.com/title/tt0057129/,,,630,652,
The Holy Mountain,10,97,10,10,9,9,10,BD 2011 Starz/Anchor,Feature Film,Alejandro Jodorowsky,78.5,7.6,81,n/a,114,1973,drama,13486,,,recent,,1,1?,Y,Chile-Fr.,,,BD,,,,20/10/2013,24/10/2013,2868,,
The Illusionist,9,0,,,,,,[null],Feature Film,Neil Burger,76,7.6,,,110,2006,"drama, mystery, romance, thriller",209985,,,,,,,,,,,,,27/04/2006,http://www.imdb.com/title/tt0443543/,Fri Apr 12 15:28:17 2013,Fri Apr 12 15:28:17 2013,2008,,
The Invisible War,,0,,,,,,[null],Documentary,Kirby Dick,83,7.6,98,75,93,2012,"documentary, crime, drama, history",4579,,,A,,,,,,Ne,LFPL,DV,,,,12-Oct,,3295,,
The Jolson Story,,0,,,,,,[null],Feature Film,Alfred E. Green,78,7.6,80,,128,1946,"biography, drama, music",1069,,,C,,,,,,DVD,LFPL,,,,,13-Jun,,3204,,
The Joy Luck Club,,0,,,,,,,,,80,7.6,,84,,1993,,11779,,,A,,3,,,,,,DV,,,,30-Dec,,3353,,
The Jungle Book,?,0,,,,,,[null],Feature Film,Wolfgang Reitherman,76,7.6,,,78,1967,"animation, adventure, family, musical",73198,,Y,,,,,,,,,,,18/10/1967,http://www.imdb.com/title/tt0061852/,,,572,668,
The Last Ice Merchant,8,0,,,,,,[null],Documentary,Sandy Patch,76,7.6,,,14,2012,"documentary, family",20,,,,,,,,,YouTube,,,,22/04/2012,http://www.imdb.com/title/tt2241149/,Tue Jun  4 15:01:23 2013,Tue Jun  4 15:01:23 2013,2037,,
The Long Goodbye,7,78,8,9,8,8,7,[null],Feature Film,Robert Altman,86,7.6,96,,112,1973,"crime, drama, thriller, mystery",11879,,Y,recent,,,,,,Ne,,DV,,07/03/1973,http://www.imdb.com/title/tt0070334/,,20/06/2014,485,367,
The Man Who Wasn't There,,0,,,,,,[null],Feature Film,Joel Coen,76,7.6,,,116,2001,"crime, drama",68674,,,,,,,,,,,,,13/05/2001,http://www.imdb.com/title/tt0243133/,Thu Feb  4 11:00:00 2010,Wed Aug 10 16:04:04 2011,2589,,
The Muppet Movie,9,0,,,,,,[null],Feature Film,James Frawley,76,7.6,,,95,1979,"adventure, comedy, family, musical",18842,,Y,,,,,,,,,,,31/05/1979,http://www.imdb.com/title/tt0079588/,,,46,388,
The Naked Gun: From the Files of Police Squad!,?,0,,,,,,[null],Feature Film,David Zucker,76,7.6,,,85,1988,"action, comedy, crime, romance",76664,,Y,,,,,,,,,,,02/12/1988,http://www.imdb.com/title/tt0095705/,,,292,107,
The Night of the Iguana,,0,,,,,,[null],Feature Film,John Huston,73.5,7.6,71,n/a,125,1964,drama,6891,,,F,,,,,,,,DV,,06/08/1964,http://www.imdb.com/title/tt0058404/,Sat Jan 15 11:00:00 2011,Wed Aug 10 16:04:04 2011,2641,,
The Official Story,,0,,,,,,[null],Feature Film,Luis Puenzo,76,7.6,,,112,1985,"drama, history, war",3774,,Y,,,,,,,,,,,03/04/1985,http://www.imdb.com/title/tt0089276/,,,336,404,
The Others,,0,,,,,,[null],Feature Film,Alejandro AmenÃ¡bar,76,7.6,,,101,2001,"drama, horror, mystery, thriller",197401,,,,,,,,,,,,,02/08/2001,http://www.imdb.com/title/tt0230600/,Sat Aug 11 12:00:00 2001,Wed Aug 10 16:04:02 2011,2162,,
The Patsy,,0,,,,,,[null],Feature Film,King Vidor,76,7.6,,,78,1928,"comedy, drama, romance",1648,,,,,,,,,,,,,22/04/1928,http://www.imdb.com/title/tt0019258/,Fri Sep 23 12:09:32 2011,Fri Sep 23 12:09:32 2011,2712,,
The Producers,8,0,,,,,,[null],Feature Film,Mel Brooks,76,7.6,,,88,1967,comedy,29889,,Y,,,,,,,,,,,22/11/1967,http://www.imdb.com/title/tt0063462/,,,90,673,
The Thin Red Line,?,0,,,,,,[null],Feature Film,Terrence Malick,76,7.6,,,170,1998,"drama, war",103364,,Y,C,,,,,,Ne,,,,23/12/1998,http://www.imdb.com/title/tt0120863/,,,167,144,
The Tin Drum,,0,,,,,,[null],Feature Film,Volker SchlÃ¶ndorff,76,7.6,,,142,1979,"drama, war",13360,,Y,,,,,,,,,,,03/05/1979,http://www.imdb.com/title/tt0078875/,,,412,385,
The Warriors,7,0,,,,,,[null],Feature Film,Walter Hill,76,7.6,,,92,1979,"action, thriller",51104,,,,,,,Y,,,,,,01/02/1979,http://www.imdb.com/title/tt0080120/,Sat Jul 14 12:00:00 2001,Wed Aug 10 16:04:03 2011,1238,,
The Wicker Man,7,0,,,,,,[null],Feature Film,Robin Hardy,76,7.6,,,88,1973,"horror, mystery, thriller",32214,,Y,,,,,,,,,,Supposedly has good music.,1973-12,http://www.imdb.com/title/tt0070917/,,,113,368,
The Young One,,0,,,,,,[null],Feature Film,Luis Buñuel,88,7.6,100,n/a,95,1960,drama,1406,,Y,D,,,,,,DVD,,,,1960-05,http://www.imdb.com/title/tt0053967/,,,677,640,
This Is England,,0,,,,,,[null],Feature Film,Shane Meadows,76,7.6,,,101,2006,"crime, drama",75575,,,,,,,,,,,,,12/09/2006,http://www.imdb.com/title/tt0480025/,Fri Jul 15 12:00:00 2011,Wed Aug 10 16:04:04 2011,2697,,
Three Colors: White,,0,,,,,,[null],Feature Film,Krzysztof Kie?lowski,83,7.6,90,n/a,91,1994,"comedy, drama, mystery, romance",31139,,,,,1,,,Pol.,H+,,,,26/01/1994,http://www.imdb.com/title/tt0111507/,Fri Sep 23 12:09:53 2011,Fri Sep 23 12:09:53 2011,2713,,
Through the Olive Trees,,0,,,,,,[null],Feature Film,Abbas Kiarostami,79.5,7.6,83,,103,1994,drama,2469,,Y,,,,,,,,,,,1994-05,http://www.imdb.com/title/tt0111845/,,,211,130,
Titanic,,0,,,,,,[null],Feature Film,James Cameron,76,7.6,,,194,1997,"drama, romance",497362,,Y,,,,,,,,,,,01/11/1997,http://www.imdb.com/title/tt0120338/,,,179,141,
Traffic,7,0,,,,,,[null],Feature Film,Steven Soderbergh,76,7.6,,,147,2000,"crime, drama, thriller",143006,,,B,,,,,,,,,,27/12/2000,http://www.imdb.com/title/tt0181865/,Sun Feb  4 11:00:00 2001,Wed Aug 10 16:04:03 2011,1168,,
Training Day,8,0,,,,,,[null],Feature Film,Antoine Fuqua,76,7.6,,,122,2001,"action, crime, drama, thriller",211259,,,,,,,,,,,,,02/09/2001,http://www.imdb.com/title/tt0139654/,Sun Dec  9 11:00:00 2001,Wed Aug 10 16:04:03 2011,1273,,
United 93,8,0,,,,,,[null],Feature Film,Paul Greengrass,76,7.6,,,111,2006,"crime, drama, history",69020,,,,,,,,,,,,"Blockbuster DVD rental with Josh Fykes. ""Mandate"". As usual, DVD extras showing the real family members just as inspiring.

DATE: 2006-11-04",28/04/2006,http://www.imdb.com/title/tt0475276/,Sat Nov  4 11:00:00 2006,Wed Aug 10 16:04:04 2011,1544,,
Vampyr,,0,,,,,,[null],Feature Film,Carl Th. Dreyer,88,7.6,100,n/a,83,1932,horror,7433,,Y,C,,,,,Danish,H+,No,DV Criterion,,06/05/1932,http://www.imdb.com/title/tt0023649/,12/11/2013,,953,902,
Volver,8,0,,,,,,[null],Feature Film,Pedro AlmodÃ³var,76,7.6,,,121,2006,"comedy, crime, drama, mystery",59428,,,,,,,,,,,,,10/03/2006,http://www.imdb.com/title/tt0441909/,Mon May  9 12:00:00 2011,Wed Aug 10 16:04:04 2011,1867,,
Wake in Fright,,0,,,,,,[null],Feature Film,Ted Kotcheff,87.66666667,7.6,100,87,114,1971,"drama, thriller",1772,,Y,C,,1,,,Can.,,,,1001 2013,,,14/10/2013,,2840,,
Walkabout,9,90,9,9,9,9,9,BD 2010 Criterion,Feature Film,Nicolas Roeg,84.5,7.6,93,n/a,100,1971,"adventure, drama",12122,,Y,recent,,0,,Y,,H+ DVD,,BD Criterion?,,1971-05,http://www.imdb.com/title/tt0067959/,,18-Jan,513,359,
Watchmen,9,88,8,9,9,9,9,[null],Feature Film,Zack Snyder,65.33333333,7.6,64,56,162,2009,"action, drama, mystery, sci_fi",280494,,,,,,,Y,,,,,"Hollywood theater with Michael and Kurt.

DATE: 2009-03-21",23/02/2009,http://www.imdb.com/title/tt0409459/,Sun Nov 16 11:00:00 2008,Wed Aug 10 16:04:04 2011,1613,,
Water,,0,,,,,,[null],Feature Film,Deepa Mehta,81.33333333,7.6,91,77,117,2005,"drama, romance",9830,,,,Y,,,,Ind. Can.,DVD,Az Vu,,,,,,,1018,,1
West Side Story,,0,,,,,,[null],Feature Film,"Jerome Robbins, Robert Wise",76,7.6,,,152,1961,"crime, drama, musical, romance, thriller",49978,,Y,,,,,,,,,,,18/10/1961,http://www.imdb.com/title/tt0055614/,,,662,646,
When Harry Met Sally...,9,0,,,,,,[null],Feature Film,Rob Reiner,76,7.6,,,96,1989,"comedy, drama, romance",104299,,Y,,,,,,,,,,,12/07/1989,http://www.imdb.com/title/tt0098635/,,,38,112,
Y Tu Mamá También,9,0,,,,,,BD Criterion 2014,Feature Film,Alfonso CuarÃ³n,83.5,7.6,91,,106,2001,drama,70922,,,,,0,,Y,,,,,,08/06/2001,http://www.imdb.com/title/tt0245574/,Mon Mar  5 19:23:54 2012,Mon Mar  5 19:23:54 2012,1911,,
Yankee Doodle Dandy,,0,,,,,,[null],Feature Film,Michael Curtiz,76,7.6,,,126,1942,"biography, drama, musical",8396,,Y,,,,,,,,,,,29/05/1942,http://www.imdb.com/title/tt0035575/,,,871,925,
You Can Count on Me,10,0,,,,,,[null],Feature Film,Kenneth Lonergan,76,7.6,,,111,2000,drama,18939,,,,,,,,,,,,,21/01/2000,http://www.imdb.com/title/tt0203230/,Tue Jul 10 22:09:53 2012,Tue Jul 10 22:09:53 2012,1937,,
42,10,97,9,10,9,10,10,Th,Feature Film,Brian Helgeland,72,7.5,79,62,128,2013,"biography, drama, sport",31466,,,,,2,,,,,,,,12/04/2013,http://www.imdb.com/title/tt0453562/,Fri Apr 19 11:04:52 2013,Fri Apr 19 11:04:52 2013,2013,,
A Hard Day's Night,,0,,,,,,[null],Feature Film,Richard Lester,75,7.5,,,87,1964,"comedy, musical",23656,,Y,,,,,,,,,,,06/07/1964,http://www.imdb.com/title/tt0058182/,,,613,655,
A Little Princess,,0,,,,,,[null],Feature Film,Alfonso CuarÃ³n,75,7.5,,,97,1995,"drama, family, fantasy",17892,,,,,,,,,,,,,10/05/1995,http://www.imdb.com/title/tt0113670/,Fri May 31 05:02:37 2013,Fri May 31 05:02:37 2013,2780,,
A Nightmare on Elm Street,9,95,8,10,10,9,10,[null],Feature Film,Wes Craven,76.5,7.5,,78,91,1984,horror,95510,,Y,recent,,3,,Y,,,,,,1984-10,http://www.imdb.com/title/tt0087800/,,04-Jan,352,401,
A Royal Affair,9,0,,,,,,[null],Feature Film,Nikolaj Arcel,75,7.5,,,137,2012,"drama, history, romance",16256,,,,,,,,,,,,,16/02/2012,http://www.imdb.com/title/tt1276419/,Sun Dec  9 19:12:44 2012,Sun Dec  9 19:12:44 2012,1962,,
A Single Man,,0,,,,,,[null],Feature Film,Tom Ford,75,7.5,,,99,2009,drama,61084,,,,,,,,,Ne,,,,11/09/2009,http://www.imdb.com/title/tt1315981/,Sun Mar  7 11:00:00 2010,Wed Aug 10 16:04:04 2011,2597,,
A Song of Love (Un chant d'amour),9,88,9,9,9,8,9,,Short Film,Jean Genet,87.5,7.5,100,n/a,26,1950,"short, fantasy, romance",1577,,,recent,,0,3?,,France,,YouTube,,https://www.youtube.com/watch?v=fw7moj0TkD4,,,21-Nov,03/12/2014,3325,,
A Touch of Zen,,0,,,,,,[null],Feature Film,King Hu,75,7.5,,,200,1971,adventure,1989,,Y,,,,,,,,,,,18/11/1971,http://www.imdb.com/title/tt0064451/,,,511,356,
Adam's Rib,,0,,,,,,[null],Feature Film,George Cukor,75,7.5,,,101,1949,"comedy, drama, romance",12155,,Y,F,,,,,,,,,,18/11/1949,http://www.imdb.com/title/tt0041090/,,,808,940,
American Graffiti,?,0,,,,,,[null],Feature Film,George Lucas,75,7.5,,,110,1973,"comedy, drama",48051,,Y,,,,,,,,,,,01/08/1973,http://www.imdb.com/title/tt0069704/,,,483,364,
American Masters: Jeff Bridges: The Dude Abides,9,0,,,,,,[null],TV Episode,Gail Levin,75,7.5,,,,1985,"documentary, biography, history, music, romance",30,,,,Y,,,,,,,,,12/01/2011,http://www.imdb.com/title/tt1814630/,Sat Jan 15 11:00:00 2011,Wed Aug 10 16:04:04 2011,1828,,
American Splendor,7,0,,,,,,[null],Feature Film,"Shari Springer Berman, Robert Pulcini",75,7.5,,,101,2003,"biography, comedy, drama",35897,,,,Y,,,,,,,DV,"Rented and watched with Nick and Grandpa in Charlotte.

DATE: 2007-12-24",20/01/2003,http://www.imdb.com/title/tt0305206/,Wed Jan  2 11:00:00 2008,Wed Aug 10 16:04:04 2011,1584,,
An Actor's Revenge,,0,,,,,,[null],Feature Film,Kon Ichikawa,75,7.5,,,113,1963,drama,952,,Y,,,,,,,,,,,13/01/1963,http://www.imdb.com/title/tt0057710/,,,631,653,
An American Werewolf in London,,0,,,,,,[null],Feature Film,John Landis,75.33333333,7.5,91,60,97,1981,horror,43337,,Y,,,,,,,Ne,,,,21/08/1981,http://www.imdb.com/title/tt0082010/,,,387,392,
An Inconvenient Truth,10,0,,,,,,[null],Documentary,Davis Guggenheim,75,7.5,,,100,2006,documentary,53711,,,,,,,,,,,,,24/01/2006,http://www.imdb.com/title/tt0497116/,Tue Jun  6 12:00:00 2006,Wed Aug 10 16:04:03 2011,1532,,
Apollo 13,,0,,,,,,[null],Feature Film,Ron Howard,75,7.5,,,140,1995,"adventure, drama, history",155871,,,,,,,,,,,,,22/06/1995,http://www.imdb.com/title/tt0112384/,Wed Dec  5 15:46:31 2012,Wed Dec  5 15:46:31 2012,1950,,
Ariel,,0,,,,,,[null],Feature Film,Aki KaurismÃ¤ki,75,7.5,,,73,1988,"crime, drama, romance",2692,,Y,,,,,,,,,,,21/10/1988,http://www.imdb.com/title/tt0094675/,,,290,105,
Armadillo,10,0,,,,,,[null],Documentary,Janus Metz Pedersen,75,7.5,,,105,2010,"documentary, war",6043,,,,,,,,,,,,,16/05/2010,http://www.imdb.com/title/tt1640680/,Fri Aug 19 21:31:23 2011,Fri Aug 19 21:31:23 2011,1887,,
Before Stonewall,,0,,,,,,[null],Documentary,"Greta Schiller, Robert Rosenberg",77.5,7.5,80,,87,1984,"documentary, history",398,,,A,Y,,3,,,DVD,LFPL,DV,,,,25/02/2014,,3075,,
Bigger Than Life,,0,,,,,,[null],Feature Film,Nicholas Ray,75,7.5,,,95,1956,drama,3195,,Y,F,,,,,,,,,,02/08/1956,http://www.imdb.com/title/tt0049010/,,,728,632,
Bitter Rice,,0,,,,,,[null],Feature Film,Giuseppe De Santis,75,7.5,,,108,1949,drama,1603,,,,,,,,,,,,,21/09/1949,http://www.imdb.com/title/tt0040737/,Mon Sep 16 08:23:59 2013,Mon Sep 16 08:23:59 2013,2803,,
Blancanieves (Snow White),,0,,,,,,,Feature Film,Pablo Berger,83.66666667,7.5,94,82,104,2012,"drama, fantasy",5965,,Y,A,,3,,,Spain,Ne,,,1001 2014 added,,,11-Nov,,3312,,
Blood and Sand,,0,,,,,,[null],Feature Film,"Fred Niblo, Dorothy Arzner (editor)",87.5,7.5,100,,108,1922,"drama, romance, sport",851,,,A,Y,,,,,DVD,,DV Silent,,,,,,3039,,
Blow,8,0,,,,,,[null],Feature Film,Ted Demme,75,7.5,,,124,2001,"biography, crime, drama",146160,,,,,,,,,,,,,29/03/2001,http://www.imdb.com/title/tt0221027/,Wed Aug 29 12:00:00 2001,Wed Aug 10 16:04:03 2011,1245,,
Boudu Saved from Drowning,,0,,,,,,[null],Feature Film,Jean Renoir,75,7.5,,,85,1932,comedy,2782,,Y,,,,,,,H+,,,,11/11/1932,http://www.imdb.com/title/tt0022718/,,,954,903,
Bridegroom,,0,,,,,,[null],Documentary,Linda Bloodworth-Thomason,82.66666667,7.5,88,85,79,2013,documentary,891,,,B,Y,3?,3?,,,Ne,LFPL High Midd,no,,,,,,2950,,
Bring Me the Head of Alfredo Garcia,,0,,,,,,[null],Feature Film,Sam Peckinpah,75,7.5,,,112,1974,"action, crime, drama, thriller, western",9624,,Y,,,,,,,,,,,14/08/1974,http://www.imdb.com/title/tt0071249/,,,473,374,
Brothers,,0,,,,,,[null],Feature Film,Susanne Bier,74,7.5,89,58,117,2004,"drama, war",7864,,,,Y,,,,,,,,,27/08/2004,http://www.imdb.com/title/tt0386342/,Fri Dec  4 11:00:00 2009,Wed Aug 10 16:04:03 2011,2562,,
Cash Cab,,0,,,,,,[null],TV Series,Tom Cohen,75,7.5,,,30,2005,"game_show, reality_tv",1115,,,,,,,,,,,,,05/12/2005,http://www.imdb.com/title/tt0790825/,Mon Jan 11 11:00:00 2010,Wed Aug 10 16:04:04 2011,2583,,
Cat People,,0,,,,,,[null],Feature Film,Jacques Tourneur,75,7.5,,,73,1942,"horror, mystery, thriller",8779,,Y,F,,,,,,,,,,06/12/1942,http://www.imdb.com/title/tt0034587/,,,870,924,
Celine and Julie Go Boating,,0,,,,,,[null],Feature Film,Jacques Rivette,75,7.5,,,193,1974,"comedy, drama, fantasy, mystery",2342,,Y,,,,,,,,,,,18/09/1974,http://www.imdb.com/title/tt0071381/,,,471,372,
Cure for Pain: The Mark Sandman Story,9,93,9,9,9,9,10,Crackle,Documentary,"Robert Bralver, David Ferino",84,7.5,93,,86,2011,documentary,176,,,recent,,,,,,,Crackle,no,,,,24/01/2014,13/02/2014,3002,,
Cutie and the Boxer,9,95,9,9,9,10,10,[null],Documentary,Zachary Heinzerling,84,7.5,95,82,82,2013,"documentary, biography",647,,,recent,,,,,,Ne,,,Oscar nom.,,,18/01/2014,03/03/2014,2989,,
Days of Being Wild,,0,,,,,,[null],Feature Film,Kar Wai Wong,75,7.5,,,94,1990,"crime, drama, romance",8194,,,,,,,,,,,,,15/12/1990,http://www.imdb.com/title/tt0101258/,Mon Jun 13 12:00:00 2005,Wed Aug 10 16:04:03 2011,2464,,
Die Hard: With a Vengeance,7,0,,,,,,[null],Feature Film,John McTiernan,75,7.5,,,131,1995,"action, crime, thriller",213498,,,,,,,,,,,,,15/05/1995,http://www.imdb.com/title/tt0112864/,Sun Apr  1 12:00:00 2001,Wed Aug 10 16:04:03 2011,1191,,
Doubt,9,0,,,,,,[null],Feature Film,John Patrick Shanley,75,7.5,,,104,2008,"drama, mystery",74304,,,,,,,,,,,,"Netflix w/ jon and nathan.

DATE: 2009-05-20",30/10/2008,http://www.imdb.com/title/tt0918927/,Wed May 20 12:00:00 2009,Wed Aug 10 16:04:04 2011,1642,,
Enemy at the Gates,8,0,,,,,,[null],Feature Film,Jean-Jacques Annaud,75,7.5,,,131,2001,"drama, history, thriller, war",130467,,,,,,,,,,,,"Fun, but not enough of a thinker. Watched for 2nd time on computer with Em P.

DATE: 2008-07-01",07/02/2001,http://www.imdb.com/title/tt0215750/,Fri Mar 16 11:00:00 2001,Wed Aug 10 16:04:03 2011,1178,,
Enough Said,,0,,,,,,[null],Feature Film,Nicole Holofcener,83,7.5,95,79,93,2013,comedy,1615,,,B,Y,3?,,,,,,BD,Gandolfini and Louis-Dreyfus,,,24/10/2013,,2881,,
Entranced Earth (Terra em transe),,0,,,,,,[null],Feature Film,Glauber Rocha,79,7.5,83,,111,1967,drama,1331,,Y,,,,,,Brazil,,No,No,,,,12-Oct,,3305,,
Equilibrium,8,0,,,,,,[null],Feature Film,Kurt Wimmer,75,7.5,,,107,2002,"action, drama, sci_fi, thriller",195060,,,,,,,,,,,,,06/12/2002,http://www.imdb.com/title/tt0238380/,Tue Sep 22 12:00:00 2009,Wed Aug 10 16:04:04 2011,1676,,
Europa,8,0,,,,,,[null],Feature Film,Lars von Trier,75,7.5,,,112,1991,drama,12434,,,,,,,,,,,,,12/05/1991,http://www.imdb.com/title/tt0101829/,Fri May 10 17:09:56 2013,Fri May 10 17:09:56 2013,2029,,
Faces,,0,,,,,,[null],Feature Film,John Cassavetes,82,7.5,89,,130,1968,drama,4821,,Y,B,,,,,,,LFPL Main Midd Criterion,DV,,1968-09,http://www.imdb.com/title/tt0062952/,,,557,671,
Falling Down,8,0,,,,,,[null],Feature Film,Joel Schumacher,75,7.5,,,113,1993,"crime, drama, thriller",103531,,,,,,,,,,,,,26/02/1993,http://www.imdb.com/title/tt0106856/,Mon Feb  4 11:00:00 2002,Wed Aug 10 16:04:03 2011,1286,,
"Family Guy: Something, Something, Something, Dark Side",8,0,,,,,,[null],TV Episode,"Dominic Polcino, Peter Shin",75,7.5,,,44,1999,"animation, comedy",3704,,,,,,,,,,,,,22/12/2009,http://www.imdb.com/title/tt1329665/,Fri Mar 19 12:00:00 2010,Wed Aug 10 16:04:04 2011,1764,,
Felon,,0,,,,,,[null],Feature Film,Ric Roman Waugh,75,7.5,,,104,2008,"crime, drama",55110,,,,,,,,,,,,,13/07/2008,http://www.imdb.com/title/tt1117385/,Tue May 14 10:02:33 2013,Tue May 14 10:02:33 2013,2779,,
Field of Dreams,?,0,,,,,,[null],Feature Film,Phil Alden Robinson,73,7.5,87,57,107,1989,"drama, family, fantasy, sport",67635,,Y,,,,,,,,,,1001 2013,,,14/10/2013,,2851,,
"First Cousin, Once Removed",,0,,,,,,[null],Documentary,Alan Berliner,85.5,7.5,n/a,96,78,2012,documentary,109,,,B,,,,,,,HBO,,Alzheimer's,,,27/01/2014,,3006,,
Five Easy Pieces,,0,,,,,,[null],Feature Film,Bob Rafelson,75,7.5,,,98,1970,drama,18286,,Y,,,,,,,,,,,11/09/1970,http://www.imdb.com/title/tt0065724/,,,532,679,
Following,,0,,,,,,[null],Feature Film,Christopher Nolan,75,7.5,,,69,1998,"crime, drama, mystery, thriller",44233,,,,,,,,,,,,,12/09/1998,http://www.imdb.com/title/tt0154506/,Sat Apr 24 12:00:00 2010,Wed Aug 10 16:04:04 2011,2608,,
Foxcatcher,,0,,,,,,,,,80.66666667,7.5,86,81,,,,13172,,,,,1,,,,,,,,,,08-Jan,,3359,,
Frenzy,,0,,,,,,[null],Feature Film,Alfred Hitchcock,75,7.5,,,116,1972,"crime, thriller",22018,,Y,,,,,,,,,,,25/05/1972,http://www.imdb.com/title/tt0068611/,,,498,363,
From Russia with Love,9,83,8,9,8,7,9,,Feature Film,,75,7.5,,,,1963,"action, adventure, thriller",70111,,,recent,,3,,,,,,,James Bond,,,26-Oct,24-Oct,3309,,
Gallipoli,,0,,,,,,[null],Feature Film,Peter Weir,75,7.5,,,110,1981,"adventure, drama, history, war",22085,,Y,,,,,,,,,,,13/08/1981,http://www.imdb.com/title/tt0082432/,,,386,391,
Gangs of New York,7,0,,,,,,[null],Feature Film,Martin Scorsese,74,7.5,75,72,167,2002,"crime, drama, history",220306,,Y,,,,,,,,,,1001 2013 readded.,09/12/2002,http://www.imdb.com/title/tt0217505/,Tue Jun 22 12:00:00 2004,Wed Aug 10 16:04:03 2011,1433,,
Genghis Blues,,0,,,,,,[null],Documentary,Roko Belic,75,7.5,,,88,1999,documentary,1048,,,,,,,,,,,,,1999-01,http://www.imdb.com/title/tt0187859/,Thu Aug 17 12:00:00 2006,Wed Aug 10 16:04:03 2011,2492,,
Get Carter,,0,,,,,,[null],Feature Film,Mike Hodges,75,7.5,,,112,1971,"crime, thriller",15880,,Y,,,,,,,,,,,03/02/1971,http://www.imdb.com/title/tt0067128/,,,520,682,
Godzilla,8,80,7,8,7,8,9,BD 2012 Criterion,Feature Film,Ishirô Honda,82.33333333,7.5,94,78,98,1954,"horror, sci-fi, thriller",14564,,,recent,,1,,Y,,,,BD,Baxter midnight movie,,,15-Jun,15-Jun,3206,,
